"chamber","Date","diameterlin","heightlin","LApotlin","LAlittercumlin","LAestlin","SLA","leafmass","leafmass_pot","leafpercC","leafcarbon","leafpot_carbon"
"ch11",2009-03-11,10.0888888888889,9.71353658536585,60.1032636437633,17.0770628416631,43.0262008021001,8.41988768286901,5110.06826013139,7138.25004649986,48.6336111116667,2485.21072517301,3471.58876779311
"ch11",2009-03-10,10.0666666666667,9.69524390243902,59.9162356511012,17.0564991617024,42.8597364893988,8.41988768286901,5090.2978880111,7116.03739952565,48.6336111116667,2475.5956792807,3460.78595544606
"ch11",2009-02-28,9.84444444444444,9.51231707317073,58.0586541838154,16.8508623620946,41.2077918217209,8.41988768286901,4894.10231748836,6895.4190804636,48.6336111116667,2380.17868849436,3353.49130011233
"ch11",2009-02-18,9.62222222222222,9.32939024390244,56.2242682922304,16.3854256267628,39.8388426654676,8.41988768286901,4731.51711352673,6677.55561711632,48.6336111116667,2301.10763267455,3247.53643059361
"ch11",2009-03-08,10.0222222222222,9.65865853658537,59.542871094981,17.0153718017808,42.5274992932002,8.41988768286901,5050.83926234861,7071.69422415529,48.6336111116667,2456.405524726,3439.22026798188
"ch11",2009-02-26,9.8,9.47573170731707,57.6899164053196,16.809735002173,40.8801814031466,8.41988768286901,4855.1931976861,6851.62541095349,48.6336111116667,2361.25577848275,3332.19285719126
"ch11",2009-02-25,9.77777777777778,9.45743902439024,57.5058958321727,16.7891713222122,40.7167245099605,8.41988768286901,4835.78000604476,6829.76994445822,48.6336111116667,2351.81444235554,3321.56375460931
"ch11",2009-02-15,9.6,9.27451219512195,55.6784989739376,16.2123917572845,39.4661072166532,8.41988768286901,4687.24865498508,6612.73654365014,48.6336111116667,2279.57828270227,3216.01257447788
"ch11",2009-03-12,10.1111111111111,9.73182926829268,60.2905219120318,17.0976265216239,43.1928953904079,8.41988768286901,5129.86598126334,7160.49004248574,48.6336111116667,2494.8390718773,3482.40488095213
"ch11",2009-03-05,9.95555555555556,9.60378048780488,58.98455510284,16.9536807618985,42.0308743409415,8.41988768286901,4991.85688978452,7005.38502702942,48.6336111116667,2427.72026702874,3406.97171092042
"ch11",2009-03-04,9.93333333333333,9.58548780487805,58.7989119377866,16.9331170819377,41.8657948558489,8.41988768286901,4972.25098869531,6983.33685108628,48.6336111116667,2418.18520933808,3396.24888677501
"ch11",2009-02-22,9.71111111111111,9.40256097560976,56.9552292457223,16.6161374527339,40.3390917929884,8.41988768286901,4790.92991644791,6764.36923993686,48.6336111116667,2330.00222419777,3289.7570303081
"ch11",2009-03-09,10.0444444444444,9.6769512195122,59.729438084546,17.0359354817416,42.6935026028044,8.41988768286901,5070.55488277689,7093.8521194375,48.6336111116667,2465.99394289334,3449.99645260396
"ch11",2009-03-02,9.88888888888889,9.5489024390244,58.4283197725263,16.8919897220161,41.5363300505101,8.41988768286901,4933.12162999744,6939.32294268055,48.6336111116667,2399.15518919847,3374.84333372592
"ch11",2009-03-01,9.86666666666667,9.53060975609756,58.2433710791475,16.8714260420554,41.3719450370922,8.41988768286901,4913.59820882968,6917.35724665885,48.6336111116667,2389.66024447205,3364.16062254476
"ch11",2009-02-19,9.64444444444444,9.34768292682927,56.4066586480461,16.4431035832556,39.9635550647906,8.41988768286901,4746.32875995483,6699.21746851925,48.6336111116667,2308.31107119762,3258.07137116449
"ch11",2009-02-27,9.82222222222222,9.4940243902439,57.874169240937,16.8302986821338,41.0438705588032,8.41988768286901,4874.63397431186,6873.50846243318,48.6336111116667,2370.71053018401,3342.83537534725
"ch11",2009-02-17,9.6,9.31109756097561,56.0421114552618,16.32774767027,39.7143637849917,8.41988768286901,4716.7332012984,6655.92149991316,48.6336111116667,2293.91768229433,3237.01497816558
"ch11",2009-02-16,9.6,9.29280487804878,55.860188296053,16.2700697137773,39.5901185822757,8.41988768286901,4701.97704214336,6634.31513578327,48.6336111116667,2286.74122923585,3226.50702305928
"ch11",2009-02-23,9.73333333333333,9.42085365853658,57.1385520961508,16.6738154092267,40.4647366869241,8.41988768286901,4805.85231193204,6786.14184039583,48.6336111116667,2337.25952398607,3300.34583214421
"ch11",2009-02-20,9.66666666666667,9.3659756097561,56.5892823642152,16.5007815397484,40.0885008244669,8.41988768286901,4761.16812175897,6720.90703529823,48.6336111116667,2315.5279887089,3268.61979072359
"ch12",2009-02-15,8.08571428571429,6.98285714285714,32.2003028663711,11.2618467321068,20.9384561342643,6.73753318161103,3107.73328603595,4779.24219419898,50.2558333333333,1561.81726067475,2401.84799171298
"ch12",2009-02-16,8.09285714285714,7.00142857142857,32.3475690157215,11.2696988740829,21.0778701416387,6.73753318161103,3128.4254301214,4801.09977105698,50.2558333333333,1572.21627011943,2412.83269910944
"ch12",2008-11-17,6.95714285714286,5.15357142857143,19.1080574626265,3.6282845887901,15.4797728738364,6.73753318161103,2297.54310020852,2836.06135176874,50.2558333333333,1154.64943120229,1425.28626617598
"ch12",2009-02-14,8.07857142857143,6.96428571428571,32.053317654248,11.2539945901307,20.7993230641173,6.73753318161103,3087.08283929281,4757.42631468327,50.2558333333333,1551.43920657693,2390.88423966336
"ch12",2009-01-17,7.91785714285714,6.412,27.8116546581717,9.6090619986984,18.2025926594733,6.73753318161103,2701.67020611553,4127.86904472381,50.2558333333333,1357.74687600174,2074.49498733465
"ch12",2009-01-16,7.90714285714286,6.38266666666667,27.5934333859492,9.47601181521452,18.1174215707347,6.73753318161103,2689.02891939489,4095.48014713469,50.2558333333333,1351.39389201623,2058.21767694376
"ch12",2009-01-15,7.89642857142857,6.35333333333333,27.3759309822334,9.36205251233469,18.0138784698987,6.73753318161103,2673.66081684979,4063.19794564447,50.2558333333333,1343.67052401467,2041.99398756651
"ch12",2008-12-18,7.54285714285714,5.96357142857143,24.5545988053837,6.71768325477511,17.8369155506086,6.73753318161103,2647.3955778491,3644.44940655749,50.2558333333333,1330.47070927788,1831.54841967719
"ch12",2008-12-17,7.52142857142857,5.94428571428571,24.4183370469689,6.61233507845471,17.8060019685142,6.73753318161103,2642.80731367865,3624.22512643272,50.2558333333333,1328.16483888349,1821.38453916482
"ch12",2008-12-16,7.5,5.925,24.2823923279704,6.50698690213431,17.7754054258361,6.73753318161103,2638.2661052195,3604.04790201926,50.2558333333333,1325.88261672894,1811.24430689229
"ch12",2008-12-15,7.47857142857143,5.90571428571429,24.1467649390879,6.40163872581391,17.745126213274,6.73753318161103,2633.77199561797,3583.91777646342,50.2558333333333,1323.62406449777,1801.12774454316
"ch12",2009-02-17,8.1,7.02,32.4951158919348,11.277551016059,21.2175648758759,6.73753318161103,3149.15924032637,4822.99901403451,50.2558333333333,1582.63621921969,2423.83834616149
"ch12",2008-11-18,6.975,5.1825,19.2926973433989,3.7435635288923,15.5491338145066,6.73753318161103,2307.83780879111,2863.46602285464,50.2558333333333,1159.82312278971,1439.05871200246
"ch12",2008-08-19,5.295,4.09,12.8457000327747,0.404772518653143,12.4409275141215,6.73753318161103,1846.51075976545,1906.58801767907,50.2558333333333,927.979369909791,958.171696518097
"ch12",2008-05-20,4.28,4.08,12.7917900116127,0.2853223956432,12.5064676159695,6.73753318161103,1856.23837075917,1898.58656971453,50.2558333333333,932.86806187811,954.150502164784
"ch12",2009-01-18,7.92857142857143,6.44133333333333,28.0305938698838,9.74211218218228,18.2884816877016,6.73753318161103,2714.41805104826,4160.364500525,50.2558333333333,1364.15341170473,2090.82584944301
"ch12",2008-11-15,6.92142857142857,5.09571428571429,18.7410068057428,3.39772670858568,15.3432800971571,6.73753318161103,2277.28453182747,2781.58285838105,50.2558333333333,1144.46831884099,1397.90764533655
"ch12",2008-08-16,5.25,4.09,12.8457000327747,0.397313328470406,12.4483867043043,6.73753318161103,1847.61786973905,1906.58801767907,50.2558333333333,928.53575725294,958.171696518097
"ch12",2008-05-17,4.23714285714286,4.04571428571429,12.6076756433623,0.28120378812482,12.3264718552375,6.73753318161103,1829.52299053317,1871.25989639247,50.2558333333333,919.442024917365,940.417254764505
"ch12",2008-12-19,7.56428571428571,5.98285714285714,24.6911773137218,6.79520980944989,17.8959675042719,6.73753318161103,2656.16020313131,3664.72069942635,50.2558333333333,1334.875444752,1841.73592683587
"ch12",2008-10-16,6.52857142857143,4.43571428571429,14.7672492589398,1.31086682925774,13.4563824296821,6.73753318161103,1997.22688808555,2191.78872458017,50.2558333333333,1003.72301616479,1101.5016884438
"ch12",2008-07-17,4.88571428571429,4.09428571428571,12.8688333269154,0.354936908088008,12.5138964188274,6.73753318161103,1857.34097057689,1910.02151381439,50.2558333333333,933.422182604837,959.897228613369
"ch12",2008-04-17,3.83857142857143,3.75428571428571,11.0880724163124,0.188217015128556,10.8998554011839,6.73753318161103,1617.78133144238,1645.71692894596,50.2558333333333,813.029489627463,827.068756949533
"ch12",2009-02-18,8.12592592592592,7.03222222222222,32.5923724606332,11.2854031580351,21.3069693025981,6.73753318161103,3162.42884869969,4837.43405518041,50.2558333333333,1589.30497148777,2431.09279638137
"ch12",2008-11-19,6.99285714285714,5.21142857142857,19.4780786942756,3.85884246899451,15.6192362252811,6.73753318161103,2318.24256805313,2890.98074461997,50.2558333333333,1165.05212126317,1452.88646471497
"ch12",2008-08-20,5.31,4.09,12.8457000327747,0.407258915380722,12.438441117394,6.73753318161103,1846.1417231076,1906.58801767907,50.2558333333333,927.793907462083,958.171696518097
"ch12",2008-05-21,4.29230769230769,4.07461538461538,12.7628007942355,0.286695264815993,12.4761055294195,6.73753318161103,1851.73196081185,1894.28392413256,50.2558333333333,930.603328005668,951.988171772185
"ch12",2009-01-19,7.93928571428571,6.47066666666667,28.2502500975015,9.87516236566616,18.3750877318353,6.73753318161103,2727.27231711259,4192.96637745783,50.2558333333333,1370.61343023424,2107.21019437791
"ch12",2008-11-16,6.93928571428571,5.12464285714286,18.9241602234302,3.51300564868789,15.4111545747423,6.73753318161103,2287.35861617787,2808.76690523477,50.2558333333333,1149.53113388199,1411.56921461661
"ch12",2008-08-17,5.265,4.09,12.8457000327747,0.399799725197985,12.4459003075767,6.73753318161103,1847.24883308118,1906.58801767907,50.2558333333333,928.350294805222,958.171696518097
"ch12",2008-05-18,4.25142857142857,4.05714285714286,12.6689231361208,0.282576657297613,12.3863464788232,6.73753318161103,1838.40971835651,1880.35038858117,50.2558333333333,923.90812404105,944.985757368038
"ch12",2008-12-20,7.58571428571429,6.00214285714286,24.8280722836878,6.87273636412468,17.9553359195631,6.73753318161103,2664.97179836816,3685.03896224985,50.2558333333333,1339.30378536824,1851.94703913668
"ch12",2008-10-17,6.54285714285714,4.45857142857143,14.8982207317275,1.35463121971727,13.5435895120102,6.73753318161103,2010.17036160581,2211.22780847888,50.2558333333333,1010.22786664468,1111.27096204946
"ch12",2008-07-18,4.89357142857143,4.09392857142857,12.8669048880479,0.355980511890091,12.5109243761578,6.73753318161103,1856.89985324366,1909.73529053125,50.2558333333333,933.200495413044,959.753384717234
"ch12",2008-04-18,3.85285714285714,3.77142857142857,11.1751967416565,0.192062164966176,10.9831345766903,6.73753318161103,1630.14181609776,1658.64811948642,50.2558333333333,819.241354195063,833.567434515562
"ch12",2009-02-19,8.15185185185185,7.04444444444444,32.6897504677565,11.2932553000111,21.3964951677453,6.73753318161103,3175.71648124026,4851.88712049355,50.2558333333333,1595.9827819513,2438.3563047967
"ch12",2008-11-20,7.01071428571429,5.24035714285714,19.6642003521385,3.97412140909672,15.6900789430417,6.73753318161103,2328.75720536192,2918.60534443209,50.2558333333333,1170.33633986468,1466.76943755555
"ch12",2008-08-21,5.33464285714286,4.09035714285714,12.8476271428761,0.409745312108301,12.4378818307678,6.73753318161103,1846.05871251438,1906.87404374372,50.2558333333333,927.752189796705,958.315441300437
"ch12",2008-05-22,4.30461538461538,4.06923076923077,12.7338390689055,0.288068133988786,12.4457709349167,6.73753318161103,1847.22963129671,1889.98535898278,50.2558333333333,928.340644788422,949.827892034787
"ch12",2009-01-20,7.95,6.5,28.470622422817,10.00821254915,18.4624098736669,6.73753318161103,2740.23286802608,4225.67453923979,50.2558333333333,1377.12686310041,2123.64795364945
"ch12",2008-10-21,6.6,4.55,15.426929296071,1.52968878155539,13.8972405145156,6.73753318161103,2062.66004781183,2289.69993619864,50.2558333333333,1036.60699586157,1150.70778376943
"ch12",2008-08-18,5.28,4.09,12.8457000327747,0.402286121925564,12.4434139108491,6.73753318161103,1846.87979642331,1906.58801767907,50.2558333333333,928.164832357504,958.171696518097
"ch12",2008-05-19,4.26571428571429,4.06857142857143,12.730294624981,0.283949526470406,12.4463450985106,6.73753318161103,1847.31484996331,1889.45928455332,50.2558333333333,928.383472139477,949.563508946308
"ch12",2008-12-21,7.60714285714286,6.02142857142857,24.9652834281754,6.95026291879947,18.0150205093759,6.73753318161103,2673.83032094668,3705.40415241501,50.2558333333333,1343.75570971109,1862.1817351641
"ch12",2008-10-18,6.55714285714286,4.48142857142857,15.0296751655673,1.3983956101768,13.6312795553905,6.73753318161103,2023.18551730399,2230.73857455549,50.2558333333333,1016.76874160043,1121.07626013098
"ch12",2008-07-19,4.90142857142857,4.09357142857143,12.8649765699623,0.357024115692173,12.5079524542702,6.73753318161103,1856.45875383717,1909.44908517484,50.2558333333333,932.978817230484,959.609549830325
"ch12",2008-04-19,3.86714285714286,3.78857142857143,11.262605863744,0.195907314803796,11.0666985489402,6.73753318161103,1642.5445709336,1671.62158020734,50.2558333333333,825.474461994105,840.087355313033
"ch12",2009-02-20,8.17777777777778,7.05666666666667,32.7872498538454,11.3011074419872,21.4861424118581,6.73753318161103,3189.02212912301,4866.35820114886,50.2558333333333,1602.66964617518,2445.62886697237
"ch12",2008-11-21,7.02857142857143,5.26928571428572,19.8510611621173,4.06474193603906,15.7863192260782,6.73753318161103,2343.04140707823,2946.33965088253,50.2558333333333,1177.51498447222,1480.70754438144
"ch12",2008-08-22,5.35928571428571,4.09071428571429,12.8495543737892,0.412231708835881,12.4373226649534,6.73753318161103,1845.97571985233,1907.16008773952,50.2558333333333,927.710481142787,958.459195094226
"ch12",2008-05-23,4.31692307692308,4.06384615384615,12.7049048458776,0.289441003161579,12.415463842716,6.73753318161103,1842.73138373581,1885.69087578723,50.2558333333333,926.080012991295,947.669663717503
"ch12",2009-01-21,7.95357142857143,6.51857142857143,28.6105136540938,10.1412627326339,18.4692509214599,6.73753318161103,2741.24823190016,4246.43751398233,50.2558333333333,1377.63714267669,2134.0825596311
"ch12",2008-10-22,6.61428571428571,4.57285714285714,15.5603086592634,1.57345317201492,13.9868554872485,6.73753318161103,2075.96090590296,2309.4964046682,50.2558333333333,1043.29145293575,1160.65666396938
"ch12",2008-07-23,4.93285714285714,4.09214285714286,12.8572645055004,0.361198530900504,12.4960659745999,6.73753318161103,1854.69453548753,1908.30444302555,50.2558333333333,932.092194597053,959.034300379515
"ch12",2008-04-23,3.92714285714286,3.85,11.5781550372025,0.211287914154276,11.3668671230482,6.73753318161103,1687.09627346581,1718.45610627984,50.2558333333333,847.864291365854,863.624436678485
"ch12",2008-12-22,7.62857142857143,6.04071428571429,25.1028104612584,7.02778947347425,18.0750209877841,6.73753318161103,2682.73572842904,3725.81622748402,50.2558333333333,1348.23119645308,1872.43999359066
"ch12",2008-10-19,6.57142857142857,4.50428571428571,15.1616118644635,1.44216000063633,13.7194518638271,6.73753318161103,2036.27225187878,2250.32091950873,50.2558333333333,1023.34558911711,1130.91753077344
"ch12",2008-07-20,4.90928571428571,4.09321428571429,12.8630483726619,0.358067719494256,12.5049806531676,6.73753318161103,1856.01767235787,1909.16289774564,50.2558333333333,932.757148057383,959.465723952885
"ch12",2008-04-20,3.88142857142857,3.80571428571429,11.3502994185416,0.199752464641416,11.1505469539002,6.73753318161103,1654.98954191925,1684.63725707806,50.2558333333333,831.728785871035,846.628492188387
"ch12",2009-02-21,8.2037037037037,7.06888888888889,32.8848705595726,11.3089595839633,21.5759109756092,6.73753318161103,3202.34578354242,4880.84728834084,50.2558333333333,1609.36555973411,2452.91047848309
"ch12",2008-11-22,7.04642857142857,5.29821428571429,20.0386599774866,4.15536246298141,15.8832975145052,6.73753318161103,2357.43514523327,2974.18349377169,50.2558333333333,1184.74867752986,1494.70069965741
"ch12",2008-08-23,5.38392857142857,4.09107142857143,12.8514817255112,0.41471810556346,12.4367636199478,6.73753318161103,1845.892745121,1907.44614966605,50.2558333333333,927.668781500101,958.602957899253
"ch12",2008-05-24,4.32923076923077,4.05846153846154,12.6759981354241,0.290813872334373,12.3851842630897,6.73753318161103,1838.23721965377,1881.40047607055,50.2558333333333,923.821433380499,945.513487586555
"ch12",2009-01-22,7.95714285714286,6.53714285714286,28.7506913272146,10.2743129161178,18.4763784110968,6.73753318161103,2742.30611012425,4267.2430030749,50.2558333333333,1378.16878819386,2144.53853155365
"ch12",2008-10-23,6.62857142857143,4.59571428571429,15.6941675483724,1.61721756247445,14.0769499858979,6.73753318161103,2089.33293632135,2329.36404546504,50.2558333333333,1050.0116782561,1170.6413124155
"ch12",2008-07-24,4.94071428571429,4.09178571428571,12.8553367913698,0.362002161635797,12.493334629734,6.73753318161103,1854.28914306982,1908.01832730951,50.2558333333333,931.888461259263,958.890510542121
"ch12",2008-04-24,3.94428571428571,3.86,11.6298680418128,0.215133063991896,11.4147349778209,6.73753318161103,1694.20092935134,1726.13146805044,50.2558333333333,851.434795386593,867.481753697648
"ch12",2008-12-23,7.65,6.06,25.2406530981824,7.10531602814904,18.1353370700334,6.73753318161103,2691.68797855138,3746.27514519298,50.2558333333333,1352.73022435415,1882.72179317627
"ch12",2008-10-20,6.58571428571429,4.52714285714286,15.2940301369566,1.48592439109586,13.8081057458607,6.73753318161103,2049.43046270223,2269.97474071061,50.2558333333333,1029.95835761819,1140.79472240029
"ch12",2008-07-21,4.91714285714286,4.09285714285714,12.8611202961494,0.359111323296339,12.5020089728531,6.73753318161103,1855.57660880621,1908.87672824405,50.2558333333333,932.535487893967,959.321907085115
"ch12",2008-04-21,3.89571428571429,3.82285714285714,11.4382770441217,0.203597614479036,11.2346794296427,6.73753318161103,1667.47667533659,1697.69509638046,50.2558333333333,838.004298829364,853.190818145136
"ch12",2009-02-22,8.22962962962963,7.08111111111111,32.9826125257424,11.3168117259394,21.665800799803,6.73753318161103,3215.68743571255,4895.35437328352,50.2558333333333,1616.07051821264,2460.20113491341
"ch12",2008-11-23,7.06428571428571,5.32714285714286,20.2269956595639,4.24598298992375,15.9810126696401,6.73753318161103,2371.93825082118,3002.13670409373,50.2558333333333,1192.03733410227,1508.74881844817
"ch12",2008-08-24,5.40857142857143,4.09142857142857,12.8534091980391,0.417204502291039,12.436204695748,6.73753318161103,1845.80978831994,1907.73222952287,50.2558333333333,927.627090868421,958.746729715297
"ch12",2008-05-25,4.34153846153846,4.05307692307692,12.6471189478349,0.292186741507166,12.3549322063278,6.73753318161103,1833.74714057788,1877.11416135999,50.2558333333333,921.564906723584,943.359364409474
"ch12",2009-01-23,7.96071428571429,6.55571428571429,28.891155212444,10.4073630996017,18.4837921128423,6.73753318161103,2743.40646860051,4288.09097241964,50.2558333333333,1378.72178251576,2155.01585228093
"ch12",2008-10-24,6.64285714285714,4.61857142857143,15.8285052895684,1.66098195293398,14.1675233366344,6.73753318161103,2102.7760390557,2349.30275857782,50.2558333333333,1056.7676215611,1180.66167884627
"ch12",2008-07-25,4.94857142857143,4.09142857142857,12.8534091980391,0.362805792371091,12.490603405668,6.73753318161103,1853.88376858151,1907.73222952287,50.2558333333333,931.684736932042,958.746729715297
"ch12",2008-04-25,3.96142857142857,3.87,11.6816773240103,0.218978213829517,11.4626991101808,6.73753318161103,1701.31987497536,1733.82111955953,50.2558333333333,855.012480834491,871.346252143971
"ch12",2008-12-24,7.66071428571429,6.06,25.2406530981824,7.18284258282383,18.0578105153586,6.73753318161103,2680.18131096473,3746.27514519298,50.2558333333333,1346.94745266958,1882.72179317627
"ch12",2008-09-24,6.125,4.11,12.9538041662767,0.494282800845992,12.4595213654307,6.73753318161103,1849.27050147031,1922.63307906697,50.2558333333333,929.366301101416,966.235275827431
"ch12",2008-07-22,4.925,4.0925,12.8591923404279,0.360154927098421,12.4990374133295,6.73753318161103,1855.13556318261,1908.59057667054,50.2558333333333,932.313836740447,959.178099227252
"ch12",2008-04-22,3.91,3.84,11.5265383806407,0.207442764316656,11.3190956163241,6.73753318161103,1680.0059177768,1710.79504470575,50.2558333333333,844.300974028045,859.774306342247
"ch12",2009-02-23,8.25555555555555,7.09333333333333,33.0804756932903,11.3246638679155,21.7558118253748,6.73753318161103,3229.0470768669,4909.87944721043,50.2558333333333,1622.7845172051,2467.50083185766
"ch12",2008-11-24,7.08214285714286,5.35607142857143,20.4160670776094,4.33660351686609,16.0794635607433,6.73753318161103,2386.550556015,3030.19911402168,50.2558333333333,1199.38086984664,1522.85181641088
"ch12",2008-08-25,5.43321428571429,4.09178571428571,12.8553367913698,0.419690899018618,12.4356458923512,6.73753318161103,1845.72684944873,1908.01832730951,50.2558333333333,927.585409247537,958.890510542121
"ch12",2008-05-26,4.35384615384615,4.04769230769231,12.6182672934174,0.293559610679959,12.3247076827374,6.73753318161103,1829.26114803792,1872.83193318541,50.2558333333333,919.310433789356,941.207294955104
"ch12",2009-01-24,7.96428571428571,6.57428571428571,29.0319050808819,10.5404132830856,18.4914917977963,6.73753318161103,2744.54927335508,4308.98138804268,50.2558333333333,1379.29610856854,2165.51450473908
"ch12",2008-10-25,6.65714285714286,4.64142857142857,15.9633212133048,1.71916146970784,14.2441597435969,6.73753318161103,2114.15058889416,2369.31244463093,50.2558333333333,1062.48399637033,1190.71771331964
"ch12",2008-07-26,4.95642857142857,4.09107142857143,12.8514817255112,0.363609423106385,12.4878723024048,6.73753318161103,1853.47841202302,1907.44614966605,50.2558333333333,931.481021615602,958.602957899253
"ch12",2008-04-26,3.97857142857143,3.88,11.7335828135675,0.222823363667137,11.5107594499003,6.73753318161103,1708.45309991452,1741.52505038377,50.2558333333333,858.597342471207,875.217926779116
"ch12",2008-12-25,7.67142857142857,6.06,25.2406530981824,7.26036913749862,17.9802839606838,6.73753318161103,2668.67464337808,3746.27514519298,50.2558333333333,1341.16468098501,1882.72179317627
"ch12",2008-09-25,6.14285714285714,4.11142857142857,12.9615403740989,0.496769197573571,12.4647711765253,6.73753318161103,1850.04969037419,1923.78130462871,50.2558333333333,929.757888978302,966.812326152029
"ch12",2008-09-15,5.95071428571429,4.09928571428571,12.8958441515144,0.47190523029778,12.4239389212166,6.73753318161103,1843.98927416427,1914.03052184017,50.2558333333333,926.712176308538,961.911989005125
"ch12",2008-06-16,4.65,4.03,12.5236629845434,0.313817802132152,12.2098451824112,6.73753318161103,1812.2129944734,1858.79054647547,50.2558333333333,910.74274214756,934.150679052467
"ch12",2009-02-24,8.28148148148148,7.10555555555556,33.1784600032822,11.3325160098916,21.8459439933906,6.73753318161103,3242.42469825833,4924.42250137443,50.2558333333333,1629.50755231554,2474.8095649199
"ch12",2008-11-25,7.1,5.385,20.6058731087287,4.42722404380844,16.1786490649202,6.73753318161103,2401.27189415217,3058.37055689299,50.2558333333333,1206.77920100529,1537.00960978788
"ch12",2008-08-26,5.45785714285714,4.09214285714286,12.8572645055004,0.422177295746197,12.4350872097542,6.73753318161103,1845.6439285069,1908.30444302555,50.2558333333333,927.543736637213,959.034300379515
"ch12",2008-05-27,4.36615384615385,4.04230769230769,12.5894431824963,0.294932479852752,12.2945107026436,6.73753318161103,1824.77924356639,1868.55379307921,50.2558333333333,917.058015347985,939.057279993565
"ch12",2009-01-25,7.96785714285714,6.59285714285714,29.172940704458,10.6734634665694,18.4994772378886,6.73753318161103,2745.73449053725,4329.91421609331,50.2558333333333,1379.89174934025,2176.03447191616
"ch12",2008-10-26,6.67142857142857,4.66428571428571,16.0986146542696,1.7773409864817,14.3212736677879,6.73753318161103,2125.59601292583,2389.39300487723,50.2558333333333,1068.23598959598,1200.80936620942
"ch12",2008-07-27,4.96428571428571,4.09071428571429,12.8495543737892,0.364413053841678,12.4851413199476,6.73753318161103,1853.07307339483,1907.16008773952,50.2558333333333,931.277315310183,958.459195094226
"ch12",2008-04-27,3.99571428571429,3.89,11.7855844404889,0.226668513504757,11.5589159269841,6.73753318161103,1715.60059377997,1749.24325013429,50.2558333333333,862.189375075738,879.096772382071
"ch12",2008-12-26,7.68214285714286,6.06,25.2406530981824,7.3378956921734,17.902757406009,6.73753318161103,2657.16797579143,3746.27514519298,50.2558333333333,1335.38190930045,1882.72179317627
"ch12",2008-09-26,6.16071428571429,4.11285714285714,12.9692785121106,0.499255594301151,12.4700229178094,6.73753318161103,1850.82916576118,1924.92981667357,50.2558333333333,930.149620829662,967.389520451108
"ch12",2008-09-16,5.97535714285714,4.09964285714286,12.8977744017565,0.474391627025359,12.4233827747311,6.73753318161103,1843.90672963788,1914.31701397165,50.2558333333333,926.67069286893,962.055968013235
"ch12",2008-06-17,4.65733333333333,4.03466666666667,12.5485876916405,0.315625971286563,12.2329617203539,6.73753318161103,1815.6440036157,1862.48992819654,50.2558333333333,912.467024383766,936.009834164572
"ch12",2009-02-25,8.3074074074074,7.11777777777778,33.2765653969141,11.3403681518677,21.9361972450464,6.73753318161103,3255.82029115902,4938.98352704769,50.2558333333333,1636.23961915772,2482.12732971387
"ch12",2008-11-26,7.11785714285714,5.41392857142857,20.7964126377756,4.51784457075078,16.2785680670248,6.73753318161103,2416.10209972018,3086.65086719512,50.2558333333333,1214.23224439854,1551.22211539947
"ch12",2008-08-27,5.4825,4.0925,12.8591923404279,0.424663692473776,12.4345286479542,6.73753318161103,1845.56102549404,1908.59057667054,50.2558333333333,927.502073037242,959.178099227252
"ch12",2008-05-28,4.37846153846154,4.03692307692308,12.5606466254143,0.296305349025545,12.2643412763888,6.73753318161103,1820.30142869831,1864.27974257648,50.2558333333333,914.807652170908,936.909320296331
"ch12",2009-01-26,7.97142857142857,6.61142857142857,29.3142618559265,10.8065136500533,18.5077482058732,6.73753318161103,2746.96208641866,4350.8894228432,50.2558333333333,1380.50868788042,2186.57573686171
"ch12",2008-10-27,6.68571428571429,4.68714285714286,16.2343849513381,1.83552050325556,14.3988644480825,6.73753318161103,2137.11221302506,2409.5443411911,50.2558333333333,1074.02355192419,1210.93658820176
"ch12",2008-07-28,4.97214285714286,4.09035714285714,12.8476271428761,0.365216684576972,12.4824104582991,6.73753318161103,1852.66775269735,1906.87404374372,50.2558333333333,931.073618015992,958.315441300437
"ch12",2008-04-28,4.01285714285714,3.9,11.8376821350101,0.230513663342377,11.6071684716678,6.73753318161103,1722.7623462171,1756.97570845648,50.2558333333333,865.788573444288,882.982783749041
"ch12",2008-12-27,7.69285714285714,6.06,25.2406530981824,7.41542224684819,17.8252308513342,6.73753318161103,2645.66130820479,3746.27514519298,50.2558333333333,1329.59913761588,1882.72179317627
"ch12",2008-09-27,6.17857142857143,4.11428571428571,12.9770185801228,0.538471658029679,12.4385469220932,6.73753318161103,1846.15742688172,1926.07861517349,50.2558333333333,927.801799524632,967.966858710563
"ch12",2008-09-17,6,4.1,12.8997047727331,0.476878023752938,12.4228267489802,6.73753318161103,1843.8242030312,1914.60352402281,50.2558333333333,926.629218435021,962.199956027029
"ch12",2008-06-18,4.66466666666667,4.03933333333333,12.5735331057785,0.317434140440973,12.2560989653375,6.73753318161103,1819.07808614412,1866.19238330371,50.2558333333333,914.192851175778,937.870533832473
"ch12",2009-02-26,8.33333333333333,7.13,33.3747918155116,11.3492627227472,22.0255290927644,6.73753318161103,3269.07912719145,4953.56251552163,50.2558333333333,1642.90295769612,2489.45412186302
"ch12",2008-11-27,7.13571428571429,5.44285714285714,20.987684557258,4.60846509769313,16.3792194595649,6.73753318161103,2431.04100834253,3115.03988055159,50.2558333333333,1221.73991741761,1565.48925063687
