"Date","chamber","stemnumber","branchnumber","diameter","length","comments","branchBA","broken","dead"
2009-01-08,"ch11","1.1","56",8.5,114,,0.567450173054656,0,0
2009-01-08,"ch11","1.1","57",6.4,96,,0.321699087727595,0,0
2009-01-08,"ch11","1.1","58",7.2,122,,0.407150407905237,0,0
2009-01-08,"ch11","1.1","59",4.35,76,,0.148616967468882,0,0
2009-01-08,"ch11","1.1","60",8.55,136,,0.57414569239762,0,0
2009-01-08,"ch11","1.1","61",7.3,113,,0.4185386812745,0,0
2009-01-08,"ch11","1.1","62",6.6,93,,0.342119439975929,0,0
2009-01-08,"ch11","1.1","63",7.6,120,,0.453645979178366,0,0
2009-01-08,"ch11","1.1","64",7.6,155,,0.453645979178366,0,0
2009-01-08,"ch11","1.1","65",6.7,112,,0.352565235549115,0,0
2009-01-08,"ch11","1.1","66",8,92,,0.502654824574367,0,0
2009-01-08,"ch11","1.1","67",8.8,118,,0.608212337734984,0,0
2009-01-08,"ch11","1.2","1",,,"Missing",,0,0
2009-01-08,"ch11","1.2","2",,,"Missing",,0,0
2009-01-08,"ch11","1.2","3",,,"Missing",,0,0
2009-01-08,"ch11","1.2","4",,,"Missing",,0,0
2009-01-08,"ch11","1.2","5",3.05,54,,0.0730616641500476,0,0
2009-01-08,"ch11","1.2","6",,,"Dead",,0,1
2009-01-08,"ch11","1.2","7",,,"Dead",,0,1
2009-01-08,"ch11","1.2","8",,,"Dead",,0,1
2009-01-08,"ch11","1.2","9",,,"Dead",,0,1
2009-01-08,"ch11","1.2","10",6.35,82,,0.316692174435936,0,0
2009-01-08,"ch11","1.2","11",,,"Dead",,0,1
2009-01-08,"ch11","1.2","12",,,"Dead",,0,1
2009-01-08,"ch11","1.2","13",7,94,,0.38484510006475,0,0
2009-01-08,"ch11","1.2","14",6.75,88,,0.357847038197962,0,0
2009-01-08,"ch11","1.2","15",5.25,77,,0.216475368786422,0,0
2009-01-08,"ch11","1.2","16",7.35,101,,0.424291722821386,0,0
2009-01-08,"ch11","1.2","17",6.2,90,,0.301907054009979,0,0
2009-01-08,"ch11","1.2","18",6,73,,0.282743338823081,0,0
2009-01-08,"ch11","1.2","19",5.85,89,,0.268782886468692,0,0
2009-01-08,"ch11","1.2","20",8.65,99,,0.587654540808056,0,0
2009-01-08,"ch11","1.2","21",7.95,112,,0.496391274221272,0,0
2009-01-08,"ch11","1.2","22",8.6,101,,0.580880481648753,0,0
2009-01-08,"ch11","1.2","23",8.05,82,,0.508957644835631,0,0
2009-01-08,"ch11","1.2","24",7.35,84,,0.424291722821386,0,0
2009-01-08,"ch11","1.2","25",6.9,88,,0.373928065593525,0,0
2009-01-08,"ch11","1.2","26",7.95,92,,0.496391274221272,0,0
2009-01-08,"ch11","1.2","27",6.2,88,,0.301907054009979,0,0
2009-01-08,"ch11","1.2","28",8.2,93,,0.528101725068444,0,0
2009-01-08,"ch11","1.2","29",7,41,"Tip broken",0.38484510006475,1,0
2009-01-08,"ch11","1.2","30",6.35,78,,0.316692174435936,0,0
2009-01-08,"ch11","1.2","31",6.95,87,,0.379366947875052,0,0
2009-01-08,"ch11","1.2","32",8,102,,0.502654824574367,0,0
2009-01-08,"ch11","1.2","33",6.55,80,,0.33695544705159,0,0
2009-01-08,"ch11","1.2","34",9.1,95,,0.650388219109427,0,0
2009-01-08,"ch11","1.2","35",16.3,326,"Touching wall",2.08672438033068,0,0
2009-01-08,"ch11","1.2","36",15.05,174,"Touching wall",1.77894647504930,0,0
2009-01-08,"ch11","1.2","37",9.3,132,,0.679290871522453,0,0
2009-01-08,"ch11","1.2","38",7.3,75,,0.4185386812745,0,0
2009-01-08,"ch11","1.2","39",9.95,99,,0.777563816717559,0,0
2009-01-08,"ch11","1.2","40",10,112,,0.785398163397448,0,0
2009-01-08,"ch11","1.2","41",7.3,84,,0.4185386812745,0,0
2009-01-08,"ch11","1.2","42",11,140,,0.950331777710913,0,0
2009-01-08,"ch11","1.2","43",11.5,143,,1.03868907109313,0,0
2009-01-08,"ch11","1.2","44",10.3,162,,0.833228911548353,0,0
2009-01-08,"ch11","1.2","45",10.7,190,,0.899202357273739,0,0
2009-01-08,"ch11","1.2","46",11.6,142,,1.05683176866761,0,0
2009-01-08,"ch11","1.2","47",7.05,105,,0.390362522162617,0,0
2009-01-08,"ch11","1.2","48",7.9,96,,0.490166993776348,0,0
2009-01-08,"ch11","1.2","49",6.6,67,,0.342119439975929,0,0
2009-01-08,"ch11","1.2","50",8.3,94,,0.541060794764502,0,0
2009-01-08,"ch11","1.2","51",8.6,115,,0.580880481648753,0,0
2009-01-08,"ch11","1.2","52",6.45,76,,0.326745270927423,0,0
2009-01-08,"ch11","1.2","53",7.1,90,,0.395919214168654,0,0
2009-01-08,"ch11","1.2","54",3.55,,"Dead",0.0989798035421634,0,1
2009-01-08,"ch11","1.2","55",4.6,60,,0.1661902513749,0,0
2009-01-08,"ch11","1.2","56",6.8,83,,0.36316811075498,0,0
2009-01-08,"ch11","1.2","57",6.7,87,,0.352565235549115,0,0
2009-01-08,"ch11","1.2","58",6,83,,0.282743338823081,0,0
2009-01-08,"ch11","1.2","59",5.6,82,,0.24630086404144,0,0
2009-01-08,"ch11","1.2","60",6.55,101,,0.33695544705159,0,0
2009-01-08,"ch11","1.2","61",8.7,110,,0.594467869875528,0,0
2009-01-08,"ch11","1.2","62",7,90,,0.38484510006475,0,0
2009-01-08,"ch11","1.2","63",7.3,97,,0.4185386812745,0,0
2009-01-08,"ch11","1.2","64",5.65,93,,0.250718728710550,0,0
2009-01-08,"ch11","1.2","65",8.9,120,"Touching wall",0.622113885227119,0,0
2009-01-08,"ch11","1.2","66",7.4,102,,0.430084034276443,0,0
2009-01-08,"ch11","1.2","67",6.7,100,,0.352565235549115,0,0
2009-01-08,"ch11","1.2","68",6.25,95,,0.306796157577128,0,0
2009-01-08,"ch11","1.2","69",7.7,84,"Touching wall",0.465662571078347,0,0
2009-01-08,"ch11","1.2","70",7.65,148,"Touching wall",0.459634640174272,0,0
2009-01-08,"ch12","1","1",,,"Missing",,0,0
2009-01-08,"ch12","1","2",,,"Missing",,0,0
2009-01-08,"ch12","1","3",,,"Missing",,0,0
2009-01-08,"ch12","1","4",,,"Missing",,0,0
2009-01-08,"ch12","1","5",,,"Missing",,0,0
2009-01-08,"ch12","1","6",,,"Missing",,0,0
2009-01-08,"ch12","1","7",,,"Missing",,0,0
2009-01-08,"ch12","1","8",,,"Missing",,0,0
2009-01-08,"ch12","1","9",,,"Missing",,0,0
2009-01-08,"ch12","1","10",,,"Missing",,0,0
2009-01-08,"ch12","1","11",,,"Missing",,0,0
2009-01-08,"ch12","1","12",,,"Missing",,0,0
2009-01-08,"ch12","1","13",,,"Missing",,0,0
2009-01-08,"ch12","1","14",,,"Missing",,0,0
2009-01-08,"ch12","1","15",,,"Missing",,0,0
2009-01-08,"ch12","1","16",,,"Missing",,0,0
2009-01-08,"ch12","1","17",,,"Missing",,0,0
2009-01-08,"ch12","1","18",,,"Missing",,0,0
2009-01-08,"ch12","1","19",8.9,85,,0.622113885227119,0,0
2009-01-08,"ch12","1","20",,,"Missing",,0,0
2009-01-08,"ch12","1","21",2.35,42,,0.0433736135736241,0,0
2009-01-08,"ch12","1","22",10,109,,0.785398163397448,0,0
2009-01-08,"ch12","1","23",,,"Dead",,0,1
2009-01-08,"ch12","1","24",,,"Missing",,0,0
2009-01-08,"ch12","1","25",2.45,43,,0.0471435247579318,0,0
2009-01-08,"ch12","1","26",6,60,,0.282743338823081,0,0
2009-01-08,"ch12","1","27",,,"Missing",,0,0
2009-01-08,"ch12","1","28",,,"Missing",,0,0
2009-01-08,"ch12","1","29",4.75,50,,0.177205460616549,0,0
2009-01-08,"ch12","1","30",,,"Dead",,0,1
2009-01-08,"ch12","1","31",,,"Dead",,0,1
2009-01-08,"ch12","1","32",8.25,69,,0.534561624962388,0,0
2009-01-08,"ch12","1","33",,,"Dead",,0,1
2009-01-08,"ch12","1","34",4.45,,"Possibly dead",0.155528471306780,0,1
2009-01-08,"ch12","1","35",,,"Dead",,0,1
2009-01-08,"ch12","1","36",26.6,176,,5.55716324493499,0,0
2009-01-08,"ch12","1","37",,,"Dead",,0,1
2009-01-08,"ch12","1","38",8.3,57,"Tip broken",0.541060794764502,1,0
2009-01-08,"ch12","1","39",5.7,106,,0.255175863287831,0,0
2009-01-08,"ch12","1","40",8.45,72,,0.560793923619863,0,0
2009-01-08,"ch12","1","41",7.5,82,,0.441786466911065,0,0
2009-01-08,"ch12","1","42",8.25,78,,0.534561624962388,0,0
2009-01-08,"ch12","1","43",6.8,92,,0.36316811075498,0,0
2009-01-08,"ch12","1","44",9.45,112,,0.701380194868006,0,0
2009-01-08,"ch12","1","45",26.85,250,"Against wall",5.66211207451897,0,0
2009-01-08,"ch12","1","46",9.4,108,,0.693977817177985,0,0
2009-01-08,"ch12","1","47",5.1,73,,0.204282062299676,0,0
2009-01-08,"ch12","1","48",12.95,134,,1.31713235497161,0,0
2009-01-08,"ch12","1","49",,,"Dead",,0,1
2009-01-08,"ch12","1","50",5.45,83,,0.233282889483127,0,0
2009-01-08,"ch12","1","51",7.9,103,,0.490166993776348,0,0
2009-01-08,"ch12","1","52",6.8,99,,0.36316811075498,0,0
2009-01-08,"ch12","1","53",5.85,94,,0.268782886468692,0,0
2009-01-08,"ch12","1","54",7.85,92,,0.483981983239593,0,0
2009-01-08,"ch12","1","55",6.85,74,,0.368528453220168,0,0
2009-01-08,"ch12","1","56",18.6,239,"Against wall",2.71716348608981,0,0
2009-01-08,"ch12","1","57",15,155,"Against wall",1.76714586764426,0,0
2009-01-08,"ch12","1","58",9.7,96,,0.738981131940659,0,0
2009-01-08,"ch12","1","59",6.1,85,,0.292246656600191,0,0
2009-01-08,"ch12","1","60",22.7,251,"Against wall",4.04707819617071,0,0
2009-01-08,"ch12","1","61",5.25,80,,0.216475368786422,0,0
2009-01-08,"ch12","1","62",7.3,74,,0.4185386812745,0,0
2009-01-08,"ch12","1","63",11.4,113,,1.02070345315132,0,0
2009-01-08,"ch12","1","64",9.2,99,,0.6647610054996,0,0
2009-01-08,"ch12","1","65",8.25,85,,0.534561624962388,0,0
2009-01-08,"ch12","1","66",8.85,78,,0.615143476526966,0,0
2009-01-08,"ch12","1","67",10.55,102,,0.874167790815445,0,0
2009-01-08,"ch12","1","68",10.25,140,,0.825158945419444,0,0
2009-01-08,"ch12","1","69",11.1,123,,0.967689077121996,0,0
2009-01-08,"ch12","1","70",20.2,184,,3.20473866592695,0,0
2009-01-08,"ch12","1","71",7.2,87,,0.407150407905237,0,0
2009-01-08,"ch12","1","72",5.05,70,,0.200296166620434,0,0
2009-01-08,"ch12","1","73",11,125,,0.950331777710913,0,0
2009-01-08,"ch12","1","74",7.95,87,,0.496391274221272,0,0
2009-01-08,"ch12","1","75",6.4,79,,0.321699087727595,0,0
2009-01-08,"ch12","1","76",4.75,67,,0.177205460616549,0,0
2009-01-08,"ch12","1","77",4.6,76,,0.1661902513749,0,0
2009-01-08,"ch12","1","78",3.25,40,,0.0829576810088555,0,0
2009-01-08,"ch12","1","79",11.8,136,,1.09358840271461,0,0
2009-01-08,"ch12","1","80",8.5,124,,0.567450173054656,0,0
2009-01-08,"ch12","1","81",5.35,71,,0.224800589318435,0,0
2009-01-08,"ch12","1","82",6.85,84,,0.368528453220168,0,0
2009-01-08,"ch12","1","83",8.65,109,,0.587654540808056,0,0
2009-01-08,"ch12","1","84",12,133,,1.13097335529233,0,0
2009-01-08,"ch12","1","85",10.55,129,,0.874167790815445,0,0
2009-01-08,"ch12","1","86",9.4,142,,0.693977817177985,0,0
2009-01-08,"ch12","1","87",8.85,124,,0.615143476526966,0,0
2009-01-08,"ch12","1","88",8.8,130,,0.608212337734984,0,0
2009-01-08,"ch12","1","89",8.1,110,,0.515299735005066,0,0
2009-01-08,"ch12","1","90",8.3,116,,0.541060794764502,0,0
2009-01-08,"ch12","1","91",7.05,99,,0.390362522162617,0,0
2009-01-08,"ch12","1","92",7.7,108,,0.465662571078347,0,0
2009-01-08,"ch12","1","93",6.25,93,,0.306796157577128,0,0
2009-01-08,"ch12","1","94",5.65,80,,0.250718728710550,0,0
2009-01-08,"ch12","1","95",4.55,67,,0.162597054777357,0,0
2009-01-08,"ch12","1","96",5.45,79,,0.233282889483127,0,0
2009-01-08,"ch12","1","97",5.3,57,,0.220618344098343,0,0
2009-01-08,"ch12","1","98",5,69,,0.196349540849362,0,0
2009-01-08,"ch12","1","99",5.15,67,,0.208307227887088,0,0
2009-01-08,"ch12","1","100",4.75,63,,0.177205460616549,0,0
2009-01-08,"ch12","1","101",4.85,60,,0.184745282985165,0,0
2009-01-08,"ch12","1","102",3.9,45,,0.119459060652752,0,0
2009-01-08,"ch12","1","103",4.3,38,,0.145220120412188,0,0
2009-01-08,"ch12","1","104",4.15,36,,0.135265198691125,0,0
2009-01-08,"ch12","1","105",3.65,36,,0.104634670318625,0,0
2009-01-08,"ch12","1","106",3.65,23,,0.104634670318625,0,0
2009-01-08,"ch12","1","107",3.5,15,,0.0962112750161874,0,0
2009-03-16,"ch01","1","15",8.45,155,"",0.560793923619863,0,0
2009-03-16,"ch01","1","16",11.05,125,"",0.95899079246237,0,0
2009-03-16,"ch01","1","17",6.55,105,"",0.33695544705159,0,0
2009-03-16,"ch01","1","18",9.4,30,"Dead and Broken",0.693977817177985,1,1
2009-03-16,"ch01","1","19",8.45,125,"",0.560793923619863,0,0
2009-03-16,"ch01","1","22",4.75,96,"0 means tip touching floor",0.177205460616549,0,0
2009-03-16,"ch01","1","23",14.35,162,"",1.61731153302211,0,0
2009-03-16,"ch01","1","26",9.45,120,"",0.701380194868006,0,0
2009-03-16,"ch01","1","27",8,130,"Dead",0.502654824574367,0,1
2009-03-16,"ch01","1","28",3.8,74,"",0.113411494794592,0,0
2009-03-16,"ch01","1","30",7.2,120,"",0.407150407905237,0,0
2009-03-16,"ch01","1","31",11.5,133,"",1.03868907109313,0,0
2009-03-16,"ch01","1","32",7.6,115,"",0.453645979178366,0,0
2009-03-16,"ch01","1","33",6.05,89,"",0.287475362757551,0,0
2009-03-16,"ch01","1","34",17.15,110,"Growing tip broken",2.31003271313866,1,0
2009-03-16,"ch01","1","36",15.15,144,"",1.80266549958391,0,0
2009-03-16,"ch01","1","37",7.85,80,"Growing tip broken",0.483981983239593,1,0
2009-03-16,"ch01","1","38",11.1,114,"Layer 1 Height 185cm",0.967689077121996,0,0
2009-03-16,"ch01","1","39",8.55,90,"",0.57414569239762,0,0
2009-03-16,"ch01","1.1","1",14.35,165,"",1.61731153302211,0,0
2009-03-16,"ch01","1.1","2",,,"Missing",,0,0
2009-03-16,"ch01","1.1","3",3.2,85,"",0.0804247719318987,0,0
2009-03-16,"ch01","1.1","4",3.1,74,"",0.0754767635024948,0,0
2009-03-16,"ch01","1.1","5",,,"Dead",,0,1
2009-03-16,"ch01","1.1","6",4.2,81,"",0.13854423602331,0,0
2009-03-16,"ch01","1.1","7",6.6,96,"",0.342119439975929,0,0
2009-03-16,"ch01","1.1","8",,,"Dead",,0,1
2009-03-16,"ch01","1.1","9",8.4,120,"",0.55417694409324,0,0
2009-03-16,"ch01","1.1","10",6.25,89,"",0.306796157577128,0,0
2009-03-16,"ch01","1.1","11",8.25,109,"",0.534561624962388,0,0
2009-03-16,"ch01","1.1","12",8.35,110,"",0.547599234474786,0,0
2009-03-16,"ch01","1.1","13",9.05,114,"",0.643260730776595,0,0
2009-03-16,"ch01","1.1","14",10.05,123,"",0.793271779985507,0,0
2009-03-16,"ch01","1.1","15",14.8,180,"",1.72033613710577,0,0
2009-03-16,"ch01","1.1","16",17.5,200,"",2.40528187540469,0,0
2009-03-16,"ch01","1.1","17",14.5,159,"",1.65129963854314,0,0
2009-03-16,"ch01","1.1","18",13.5,155,"",1.43138815279185,0,0
2009-03-16,"ch01","1.1","19",18.8,203,"",2.77591126871194,0,0
2009-03-16,"ch01","1.1","20",7.05,110,"",0.390362522162617,0,0
2009-03-16,"ch01","1.1","21",5.35,76,"",0.224800589318435,0,0
2009-03-16,"ch01","1.1","22",12.5,151,"",1.22718463030851,0,0
2009-03-16,"ch01","1.1","23",7.4,97,"",0.430084034276443,0,0
2009-03-16,"ch01","1.1","24",15.5,174,"",1.88691908756237,0,0
2009-03-16,"ch01","1.1","25",9.55,114,"",0.716302759972558,0,0
2009-03-16,"ch01","1.1","26",12.6,127,"",1.24689812420979,0,0
2009-03-16,"ch01","1.1","27",5.55,94,"No leaves",0.241922269280499,0,0
2009-03-16,"ch01","1.1","28",9.4,125,"",0.693977817177985,0,0
2009-03-16,"ch01","1.1","29",8.4,108,"",0.55417694409324,0,0
2009-03-16,"ch01","1.1","30",19.9,189,"",3.11025526687023,0,0
2009-03-16,"ch01","1.1","31",14.35,208,"",1.61731153302211,0,0
2009-03-16,"ch01","1.1","32",8.45,106,"",0.560793923619863,0,0
2009-03-16,"ch01","1.1","33",19.75,160,"",3.06354371110217,0,0
2009-03-16,"ch01","1.1","34",14.3,180,"",1.60606070433144,0,0
2009-03-16,"ch01","1.1","35",12.85,161,"",1.29686908235595,0,0
2009-03-16,"ch01","1.1","36",14.5,192,"",1.65129963854314,0,0
2009-03-16,"ch01","1.1","37",5.8,90,"",0.264207942166902,0,0
2009-03-16,"ch01","1.1","38",19.6,242,"Wall",3.01718558450764,0,0
2009-03-16,"ch01","1.1","39",12.55,148,"",1.23702174230507,0,0
2009-03-16,"ch01","1.1","40",21.45,436,"Top of cone. Layer 3 (1.1) height - 461",3.61363658474574,0,0
2009-03-16,"ch01","1.2","3",5.35,91,"",0.224800589318435,0,0
2009-03-16,"ch01","1.2","6",,,"Dead",,0,1
2009-03-16,"ch01","1.2","7",6.65,104,"",0.347322702808437,0,0
2009-03-16,"ch01","1.2","8",3.55,74,"",0.0989798035421634,0,0
2009-03-16,"ch01","1.2","9",,,"Dead",,0,1
2009-03-16,"ch01","1.2","10",3.85,79,"",0.116415642769587,0,0
2009-03-16,"ch01","1.2","11",8.55,132,"",0.57414569239762,0,0
2009-03-16,"ch01","1.2","12",8.9,146,"",0.622113885227119,0,0
2009-03-16,"ch01","1.2","13",6.55,99,"",0.33695544705159,0,0
2009-03-16,"ch01","1.2","14",8.6,117,"",0.580880481648753,0,0
2009-03-16,"ch01","1.2","15",13,182,"",1.32732289614169,0,0
2009-03-16,"ch01","1.2","16",8.6,117,"",0.580880481648753,0,0
2009-03-16,"ch01","1.2","17",5.6,104,"",0.24630086404144,0,0
2009-03-16,"ch01","1.2","18",5.8,71,"",0.264207942166902,0,0
2009-03-16,"ch01","1.2","19",4.9,88,"",0.188574099031727,0,0
2009-03-16,"ch01","1.2","20",11.1,126,"",0.967689077121996,0,0
2009-03-16,"ch01","1.2","21",4.8,103,"",0.180955736846772,0,0
2009-03-16,"ch01","1.2","22",9.7,123,"",0.738981131940659,0,0
2009-03-16,"ch01","1.2","23",6.4,94,"Height at top of L2 = 325",0.321699087727595,0,0
2009-03-16,"ch01","1.2","24",6.15,93,"",0.297057220351,0,0
2009-03-16,"ch01","1.2","25",10.15,131,"",0.809136822886136,0,0
2009-03-16,"ch01","1.2","26",7.7,99,"",0.465662571078347,0,0
2009-03-16,"ch01","1.2","27",9.95,112,"",0.777563816717559,0,0
2009-03-16,"ch01","1.2","28",10.7,130,"",0.899202357273739,0,0
2009-03-16,"ch01","1.2","29",15.6,149,"",1.91134497044403,0,0
2009-03-16,"ch01","1.2","30",22.9,264,"",4.11870650867256,0,0
2009-03-16,"ch01","1.2","31",4.75,72,"",0.177205460616549,0,0
2009-03-16,"ch01","1.2","32",4.2,72,"",0.13854423602331,0,0
2009-03-16,"ch01","1.2","33",6.05,87,"",0.287475362757551,0,0
2009-03-16,"ch01","1.2","34",9.5,124,"",0.708821842466197,0,0
2009-03-16,"ch01","1.2","35",10.55,112,"",0.874167790815445,0,0
2009-03-16,"ch01","1.2","36",5.1,91,"",0.204282062299676,0,0
2009-03-16,"ch01","1.2","37",8.1,124,"",0.515299735005066,0,0
2009-03-16,"ch01","1.2","38",10,122,"",0.785398163397448,0,0
2009-03-16,"ch01","1.2","39",11.65,175,"Layer 3 Height (1.2) - 461",1.06596202231710,0,0
2009-03-16,"ch01","1.2","40",9.15,144,"",0.657554977350429,0,0
2009-03-16,"ch01","1.2","41",7.5,99,"",0.441786466911065,0,0
2009-03-16,"ch01","1.2","42",8.05,108,"",0.508957644835631,0,0
2009-03-16,"ch01","1.2","43",9.4,131,"",0.693977817177985,0,0
2009-03-16,"ch01","1.2","44",8.8,140,"",0.608212337734984,0,0
2009-03-16,"ch01","1.2","45",3.2,59,"No leaves",0.0804247719318987,0,0
2009-03-16,"ch01","1.2","46",5.35,89,"",0.224800589318435,0,0
2009-03-16,"ch01","1.2","47",7.3,90,"Growing tip broken",0.4185386812745,1,0
2009-03-16,"ch01","1.2","48",3.7,70,"",0.107521008569111,0,0
2009-03-16,"ch01","1.2","50",5.95,104,"",0.278050584796782,0,0
2009-03-16,"ch01","1.2","51",3.3,50,"",0.0855298599939821,0,0
2009-03-16,"ch01","1.2","52",4.3,74,"",0.145220120412188,0,0
2009-03-16,"ch01","1.2","53",4.35,73,"",0.148616967468882,0,0
2009-03-16,"ch01","1.2","54",11.85,146,"",1.10287573599678,0,0
2009-03-16,"ch01","1.2","55",3.75,56,"",0.110446616727766,0,0
2009-03-16,"ch01","1.2","56",7,110,"",0.38484510006475,0,0
2009-03-16,"ch01","1.2","57",7.5,112,"",0.441786466911065,0,0
2009-03-16,"ch01","1.2","58",10.8,191,"",0.916088417786784,0,0
2009-03-16,"ch01","1.2","59",10.45,148,"Layer 4 (1.2) Height - 596",0.857674429384098,0,0
2009-03-16,"ch01","1.2","60",10.5,150,"Old branch 60",0.865901475145687,0,0
2009-03-16,"ch01","1.2","61",16.75,260,"",2.20353272218197,0,0
2009-03-16,"ch01","1.2","62",9.75,160,"",0.7466191290797,0,0
2009-03-16,"ch01","1.2","63",13.25,235,"Cone; Insertion wrong; set to other sheet's value (RAD)",1.37886465061465,0,0
2009-03-16,"ch01","1.2","64",4.6,88,"Straight up",0.1661902513749,0,0
2009-03-16,"ch01","1.2","65",6.5,121,"",0.331830724035422,0,0
2009-03-16,"ch01","1.2","66",7.35,127,"",0.424291722821386,0,0
2009-03-16,"ch01","1.2","67",12.25,262,"Damper",1.17858811894830,0,0
2009-03-16,"ch01","1.2","68",5.3,104,"",0.220618344098343,0,0
2009-03-16,"ch01","1.2","69",5.9,98,"",0.273397100678652,0,0
2009-03-16,"ch01","1.2","70",9.45,132,"",0.701380194868006,0,0
2009-03-16,"ch01","1.2","71",4.25,84,"",0.141862543263664,0,0
2009-03-16,"ch01","1.2","72",4.1,88,"",0.132025431267111,0,0
2009-03-16,"ch01","1.2","73",11,200,"",0.950331777710913,0,0
2009-03-16,"ch01","1.2","74",5.65,110,"",0.250718728710550,0,0
2009-03-16,"ch01","1.2","75",9,185,"",0.636172512351933,0,0
2009-03-16,"ch01","1.2","76",6.9,177,"",0.373928065593525,0,0
2009-03-16,"ch01","1.2","77",8.4,160,"",0.55417694409324,0,0
2009-03-16,"ch01","1.2","78",5.75,161,"",0.259672267773281,0,0
2009-03-16,"ch01","1.2","79",8.25,156,"",0.534561624962388,0,0
2009-03-16,"ch01","1.2","80",7.65,157,"",0.459634640174272,0,0
2009-03-16,"ch01","1.2","81",7.25,152,"",0.412824909635784,0,0
2009-03-16,"ch01","1.2","82",7.15,128,"",0.401515176082860,0,0
2009-03-16,"ch01","1.2","83",7.5,120,"",0.441786466911065,0,0
2009-03-16,"ch01","1.2","84",5.85,92,"",0.268782886468692,0,0
2009-03-16,"ch01","1.2","85",3.8,74,"",0.113411494794592,0,0
2009-03-16,"ch01","1.2","86",5.35,86,"",0.224800589318435,0,0
2009-03-16,"ch01","1.2","87",6.3,100,"",0.311724531052447,0,0
2009-03-16,"ch01","1.2","88",9.15,110,"",0.657554977350429,0,0
2009-03-16,"ch01","1.2","89",9,110,"Growing Tip - 8 2nd order branches. Stem 1.2 Layer 5 length 252",0.636172512351933,0,0
2009-03-16,"ch01","1.1.1","1",8.9,120,"",0.622113885227119,0,0
2009-03-16,"ch01","1.1.1","2",16.5,308,"",2.13824649984955,0,0
2009-03-16,"ch01","1.1.1","3",5.55,92,"",0.241922269280499,0,0
2009-03-16,"ch01","1.1.1","4",9.65,150,"",0.731382404709789,0,0
2009-03-16,"ch01","1.1.1","5",7.65,87,"Original growing tip",0.459634640174272,0,0
2009-03-16,"ch01","1.1.1","6",18.65,318,"",2.73179152688309,0,0
2009-03-16,"ch01","1.1.1","7",21.55,355,"",3.64740870577183,0,0
2009-03-16,"ch01","1.1.1","8",1.75,35,"",0.0240528187540468,0,0
2009-03-16,"ch01","1.1.1","13",2.1,50,"",0.0346360590058275,0,0
2009-03-16,"ch01","1.1.1","14",2.9,65,"",0.0660519855417254,0,0
2009-03-16,"ch01","1.1.1","15",3,67,"Old branch 15",0.0706858347057703,0,0
2009-03-16,"ch01","1.1.1","16",2.95,68,"",0.0683492751696629,0,0
2009-03-16,"ch01","1.1.1","17",2.45,47,"",0.0471435247579318,0,0
2009-03-16,"ch01","1.1.1","18",2.75,62,"",0.059395736106932,0,0
2009-03-16,"ch01","1.1.1","19",2.65,75,"",0.0551545860245858,0,0
2009-03-16,"ch01","1.1.1","20",2.8,68,"",0.06157521601036,0,0
2009-03-16,"ch01","1.1.1","21",2.6,65,"",0.0530929158456675,0,0
2009-03-16,"ch01","1.1.1","22",2.8,72,"",0.06157521601036,0,0
2009-03-16,"ch01","1.1.1","23",2.55,67,"",0.0510705155749191,0,0
2009-03-16,"ch01","1.1.1","24",2.85,70,"",0.0637939658219577,0,0
2009-03-16,"ch01","1.1.1","25",2.1,53,"",0.0346360590058275,0,0
2009-03-16,"ch01","1.1.1","26",4.75,110,"",0.177205460616549,0,0
2009-03-16,"ch01","1.1.1","27",1.75,34,"",0.0240528187540468,0,0
2009-03-16,"ch01","1.1.1","28",2.35,52,"",0.0433736135736241,0,0
2009-03-16,"ch01","1.1.1","29",9.9,138,"Growing Tip - 11 2nd order branches. Stem 1.1.1 Layer 5 length 113cm",0.769768739945839,0,0
2009-03-16,"ch01","1.1.2","1",4.15,65,"",0.135265198691125,0,0
2009-03-16,"ch01","1.1.2","2",4.75,80,"",0.177205460616549,0,0
2009-03-16,"ch01","1.1.2","4",9.4,170,"",0.693977817177985,0,0
2009-03-16,"ch01","1.1.2","5",7.1,113,"",0.395919214168654,0,0
2009-03-16,"ch01","1.1.2","6",4.3,87,"",0.145220120412188,0,0
2009-03-16,"ch01","1.1.2","7",6.25,111,"",0.306796157577128,0,0
2009-03-16,"ch01","1.1.2","8",2.35,32,"",0.0433736135736241,0,0
2009-03-16,"ch01","1.1.2","9",3.6,67,"",0.101787601976309,0,0
2009-03-16,"ch01","1.1.2","10",2.85,45,"",0.0637939658219577,0,0
2009-03-16,"ch01","1.1.2","11",4.4,84,"",0.152053084433746,0,0
2009-03-16,"ch01","1.1.2","12",4.25,67,"",0.141862543263664,0,0
2009-03-16,"ch01","1.1.2","13",8.25,123,"",0.534561624962388,0,0
2009-03-16,"ch01","1.1.2","14",4,73,"",0.125663706143592,0,0
2009-03-16,"ch01","1.1.2","15",8.9,133,"",0.622113885227119,0,0
2009-03-16,"ch01","1.1.2","16",7,136,"",0.38484510006475,0,0
2009-03-16,"ch01","1.1.2","17",9.5,130,"Layer 4 (1.1.2) height - 598",0.708821842466197,0,0
2009-03-16,"ch01","1.1.2","18",5.5,112,"Old branch 18",0.237582944427728,0,0
2009-03-16,"ch01","1.1.2","19",11.5,170,"",1.03868907109313,0,0
2009-03-16,"ch01","1.1.2","20",6.15,120,"",0.297057220351,0,0
