"chamber","Date","branch_carbon","leafcarbon","littercarbon","bole_carbon","CO2cum","branch_start","leaf_start","litter_start","bole_start","CO2start","boleC","branchC","leafC","litterC","fluxC"
"ch09",2008-12-04,2429.81966167156,2748.75336954101,479.759127158513,4109.28160932038,13366.6112877773,823.652678494519,2108.2190047447,35.5314741576238,1023.38125935847,61.9019125398361,3085.90034996191,1606.16698317704,640.53436479631,444.227653000889,13304.7093752375
"ch10",2008-12-04,1019.45982759326,1896.27201945391,383.581572869643,2628.99045125057,7127.59743843403,323.139685321016,1028.63193688533,9.73774180602918,471.422248877624,-6.30483483115903,2157.56820237295,696.320142272244,867.64008256858,373.843831063614,7133.90227326519
"ch11",2008-12-04,1247.30586028538,2041.65781653989,318.947189638765,4194.60945688398,12958.9061534957,362.447348990881,1055.25691856856,21.5001627264002,694.990906435269,50.0908568834872,3499.61855044871,884.858511294499,986.40089797133,297.447026912365,12908.8152966122
"ch12",2008-12-04,868.711503827815,1275.81643567725,391.065568747671,1681.1611560571,4279.90215421598,162.794839488,801.207426002319,12.9278149188855,324.104407557773,-13.6827432502109,1357.05674849933,705.916664339815,474.609009674931,378.137753828786,4293.58489746619
"ch01",2008-12-05,1701.45312897016,2236.67523839037,438.621707843763,4740.64313148119,15841.4790929106,693.477835947778,1492.31825179416,37.4618976940531,1206.99877371429,72.0048722551113,3533.6443577669,1007.97529302238,744.35698659621,401.15981014971,15769.4742206555
"ch02",2008-12-05,1395.76307343177,2109.97031718859,331.917025102443,3182.99042212837,12553.1116162288,412.149528270273,1347.36309715696,28.9453440436026,718.112860073723,45.998043928106,2464.87756205465,983.613545161497,762.60722003163,302.97168105884,12507.1135723007
"ch03",2008-12-05,2117.24272384005,2261.50745956863,511.226810693956,4547.61189746049,11590.818910723,567.956448076993,1622.14826678044,37.6705271293728,1176.75003343705,52.4866294265794,3370.86186402344,1549.28627576306,639.35919278819,473.556283564583,11538.3322812964
"ch04",2008-12-05,1103.71018448631,1605.3504072368,711.183911179207,2385.50442623745,8031.49338612784,347.099889180556,846.420333628196,57.7455847175885,573.67653605221,31.5394703872472,1811.82789018524,756.610295305754,758.930073608604,653.438326461619,7999.95391574059
"ch05",2008-12-05,1727.4703132953,1942.94122606458,1181.32359831404,3760.1971357452,13707.6156481223,746.531879279012,2078.59479088151,48.3614226937139,1089.64190773451,49.2755432698499,2670.55522801069,980.938434016288,-135.65356481693,1132.96217562033,13658.3401048525
"ch06",2008-12-05,463.465869351295,968.513774560477,292.061786021372,1190.5994096091,5246.81214022471,208.034376981892,600.418308684476,21.8322331742792,296.308716607899,23.1495315980107,894.290693001201,255.431492369403,368.095465876001,270.229552847093,5223.6626086267
"ch07",2008-12-05,1120.74748616536,1725.3948408372,258.557063318958,2822.22864172621,9932.96027509271,443.275831864759,1345.93472307556,12.9173658770807,685.24842807924,39.9182416597278,2136.98021364697,677.471654300601,379.46011776164,245.639697441877,9893.04203343298
"ch08",2008-12-05,1468.52561427934,2062.54341036858,319.281677980771,2962.40458931591,11282.7305753602,666.73348877158,1328.27315131001,23.9026404599933,783.27267959289,46.4982720278726,2179.13190972302,801.79212550776,734.27025905857,295.379037520778,11236.2323033323
"ch09",2008-12-05,2443.37936629126,2750.15899481848,494.58758776646,4131.46942874577,13487.6782961533,823.652678494519,2108.2190047447,35.5314741576238,1023.38125935847,61.9019125398361,3108.0881693873,1619.72668779674,641.93999007378,459.056113608836,13425.7763836135
"ch10",2008-12-05,1023.04808751434,1896.83780476181,397.791266755071,2645.50514852239,7210.36043061818,323.139685321016,1028.63193688533,9.73774180602918,471.422248877624,-6.30483483115903,2174.08289964477,699.908402193324,868.20586787648,388.053524949042,7216.66526544934
"ch11",2008-12-05,1255.68271647921,2052.90979170698,326.752176717825,4220.98794556647,13057.2339589425,362.447348990881,1055.25691856856,21.5001627264002,694.990906435269,50.0908568834872,3525.9970391312,893.235367488329,997.65287313842,305.252013991425,13007.143102059
"ch12",2008-12-05,879.526634666851,1282.65969016149,398.923578865645,1691.47456033579,4338.28742834852,162.794839488,801.207426002319,12.9278149188855,324.104407557773,-13.6827432502109,1367.37015277802,716.731795178851,481.452264159171,385.99576394676,4351.97017159873
"ch01",2008-12-06,1709.15396236839,2242.90964081056,449.216930230966,4770.71252540758,15987.7424938491,693.477835947778,1492.31825179416,37.4618976940531,1206.99877371429,72.0048722551113,3563.71375169329,1015.67612642061,750.5913890164,411.755032536913,15915.737621594
"ch02",2008-12-06,1409.73612936364,2114.48132327417,342.383277543755,3203.12121812373,12659.368998994,412.149528270273,1347.36309715696,28.9453440436026,718.112860073723,45.998043928106,2485.00835805001,997.586601093367,767.11822611721,313.437933500152,12613.3709550659
"ch03",2008-12-06,2139.78921587818,2284.53203105872,518.247732539905,4572.38687496581,11698.5896053202,567.956448076993,1622.14826678044,37.6705271293728,1176.75003343705,52.4866294265794,3395.63684152876,1571.83276780119,662.38376427828,480.577205410532,11646.1029758936
"ch04",2008-12-06,1107.43831239692,1616.81514997334,725.352509342516,2399.32457892936,8108.36095554994,347.099889180556,846.420333628196,57.7455847175885,573.67653605221,31.5394703872472,1825.64804287715,760.338423216364,770.394816345144,667.606924624928,8076.82148516269
"ch05",2008-12-06,1731.51677384811,1940.37045045212,1200.05565347914,3776.56294295033,13775.3962916371,746.531879279012,2078.59479088151,48.3614226937139,1089.64190773451,49.2755432698499,2686.92103521582,984.984894569098,-138.22434042939,1151.69423078543,13726.1207483672
"ch06",2008-12-06,462.151392166461,975.781421289443,299.573546866687,1198.14740965415,5296.03979405182,208.034376981892,600.418308684476,21.8322331742792,296.308716607899,23.1495315980107,901.838693046251,254.117015184569,375.363112604967,277.741313692408,5272.89026245381
"ch07",2008-12-06,1127.06406339402,1721.3662231426,266.437400005801,2835.4535156451,9988.46022974854,443.275831864759,1345.93472307556,12.9173658770807,685.24842807924,39.9182416597278,2150.20508756586,683.788231529261,375.43150006704,253.52003412872,9948.54198808881
"ch08",2008-12-06,1480.8447643446,2072.01266615633,328.545574460744,2978.2812368507,11398.1630213295,666.73348877158,1328.27315131001,23.9026404599933,783.27267959289,46.4982720278726,2195.00855725781,814.11127557302,743.73951484632,304.642934000751,11351.6647493016
"ch09",2008-12-06,2456.93907091096,2751.58424869407,509.416048374406,4153.65724817117,13618.9784736359,823.652678494519,2108.2190047447,35.5314741576238,1023.38125935847,61.9019125398361,3130.2759888127,1633.28639241644,643.36524394937,473.884574216782,13557.0765610961
"ch10",2008-12-06,1026.63634743542,1897.44775830677,412.0009606405,2662.01984579421,7288.01467986674,323.139685321016,1028.63193688533,9.73774180602918,471.422248877624,-6.30483483115903,2190.59759691659,703.496662114404,868.81582142144,402.263218834471,7294.3195146979
"ch11",2008-12-06,1264.05957267304,2064.22226876968,334.557163796883,4247.36643424897,13162.6822803502,362.447348990881,1055.25691856856,21.5001627264002,694.990906435269,50.0908568834872,3552.3755278137,901.612223682159,1008.96535020112,313.057001070483,13112.5914234667
"ch12",2008-12-06,890.341765505886,1289.55685537737,406.781588983619,1701.78796461448,4401.39579595934,162.794839488,801.207426002319,12.9278149188855,324.104407557773,-13.6827432502109,1377.68355705671,727.546926017886,488.349429375051,393.853774064733,4415.07853920955
"ch01",2008-12-07,1716.85479576662,2249.1945950511,459.812152618168,4800.78191933397,16095.1221661903,693.477835947778,1492.31825179416,37.4618976940531,1206.99877371429,72.0048722551113,3593.78314561968,1023.37695981884,756.87634325694,422.350254924115,16023.1172939352
"ch02",2008-12-07,1423.70918529551,2119.02392873503,352.849529985067,3223.2520141191,12751.0382857249,412.149528270273,1347.36309715696,28.9453440436026,718.112860073723,45.998043928106,2505.13915404538,1011.55965702524,771.66083157807,323.904185941464,12705.0402417968
"ch03",2008-12-07,2162.33570791632,2307.69402751242,525.268654385854,4597.16185247113,11791.2119206696,567.956448076993,1622.14826678044,37.6705271293728,1176.75003343705,52.4866294265794,3420.41181903408,1594.37925983933,685.54576073198,487.598127256481,11738.725291243
"ch04",2008-12-07,1111.16644030754,1628.40579750737,739.52110750582,2413.14473162126,8167.42753748957,347.099889180556,846.420333628196,57.7455847175885,573.67653605221,31.5394703872472,1839.46819556905,764.066551126984,781.985463879174,681.775522788232,8135.88806710232
"ch05",2008-12-07,1735.56323440091,1937.82584324176,1218.78770864423,3792.92875015547,13853.8517547806,746.531879279012,2078.59479088151,48.3614226937139,1089.64190773451,49.2755432698499,2703.28684242096,989.031355121898,-140.76894763975,1170.42628595052,13804.5762115107
"ch06",2008-12-07,460.836914981628,983.125832530653,307.085307712003,1205.69540969919,5338.37188358853,208.034376981892,600.418308684476,21.8322331742792,296.308716607899,23.1495315980107,909.386693091291,252.802537999736,382.707523846177,285.253074537724,5315.22235199052
"ch07",2008-12-07,1133.38064062268,1717.33825816237,274.317736692642,2848.67838956399,10052.1766377387,443.275831864759,1345.93472307556,12.9173658770807,685.24842807924,39.9182416597278,2163.42996148475,690.104808757921,371.40353508681,261.400370815561,10012.258396079
"ch08",2008-12-07,1493.16391440985,2081.52712428377,337.809470940716,2994.15788438548,11496.1038393434,666.73348877158,1328.27315131001,23.9026404599933,783.27267959289,46.4982720278726,2210.88520479259,826.43042563827,753.25397297376,313.906830480723,11449.6055673155
"ch09",2008-12-07,2470.49877553066,2753.02908050137,524.244508982356,4175.84506759656,13747.9155907008,823.652678494519,2108.2190047447,35.5314741576238,1023.38125935847,61.9019125398361,3152.46380823809,1646.84609703614,644.81007575667,488.713034824732,13686.013678161
"ch10",2008-12-07,1030.2246073565,1898.10185896838,426.210654525928,2678.53454306603,7367.83812839925,323.139685321016,1028.63193688533,9.73774180602918,471.422248877624,-6.30483483115903,2207.11229418841,707.084922035484,869.46992208305,416.472912719899,7374.14296323041
"ch11",2008-12-07,1272.43642886687,2075.59514632611,342.362150875942,4273.74492293146,13259.6809388587,362.447348990881,1055.25691856856,21.5001627264002,694.990906435269,50.0908568834872,3578.75401649619,909.989079875989,1020.33822775755,320.861988149542,13209.5900819752
"ch12",2008-12-07,901.156896344922,1296.50785406269,414.639599101593,1712.10136889317,4463.40710185275,162.794839488,801.207426002319,12.9278149188855,324.104407557773,-13.6827432502109,1387.9969613354,738.362056856922,495.300428060371,401.711784182708,4477.08984510296
"ch01",2008-12-08,1724.55562916485,2255.53008787334,470.407375005371,4830.85131326036,16229.6483851944,693.477835947778,1492.31825179416,37.4618976940531,1206.99877371429,72.0048722551113,3623.85253954607,1031.07779321707,763.21183607918,432.945477311318,16157.6435129393
"ch02",2008-12-08,1437.68224122737,2123.59807410742,363.315782426378,3243.38281011446,12876.5676693794,412.149528270273,1347.36309715696,28.9453440436026,718.112860073723,45.998043928106,2525.26995004074,1025.5327129571,776.23497695046,334.370438382775,12830.5696254513
"ch03",2008-12-08,2184.88219995445,2330.99322750289,532.289576231802,4621.93682997645,11914.1511017734,567.956448076993,1622.14826678044,37.6705271293728,1176.75003343705,52.4866294265794,3445.1867965394,1616.92575187746,708.84496072245,494.619049102429,11861.6644723468
"ch04",2008-12-08,1114.89456821815,1640.12220284287,753.689705669124,2426.96488431316,8263.51719847281,347.099889180556,846.420333628196,57.7455847175885,573.67653605221,31.5394703872472,1853.28834826095,767.794679037594,793.701869214674,695.944120951536,8231.97772808556
"ch05",2008-12-08,1739.60969495371,1935.30735446758,1237.51976380933,3809.2945573606,13964.6023831171,746.531879279012,2078.59479088151,48.3614226937139,1089.64190773451,49.2755432698499,2719.65264962609,993.077815674698,-143.28743641393,1189.15834111562,13915.3268398473
"ch06",2008-12-08,459.522437796795,990.54691212432,314.597068557317,1213.24340974424,5402.03234045497,208.034376981892,600.418308684476,21.8322331742792,296.308716607899,23.1495315980107,916.934693136341,251.488060814903,390.128603439844,292.764835383038,5378.88280885696
"ch07",2008-12-08,1139.69721785134,1713.31094485462,282.198073379484,2861.90326348288,10137.635779381,443.275831864759,1345.93472307556,12.9173658770807,685.24842807924,39.9182416597278,2176.65483540364,696.421385986581,367.37622177906,269.280707502403,10097.7175377213
"ch08",2008-12-08,1505.4830644751,2091.08665002458,347.073367420688,3010.03453192027,11611.0546169946,666.73348877158,1328.27315131001,23.9026404599933,783.27267959289,46.4982720278726,2226.76185232738,838.74957570352,762.81349871457,323.170726960695,11564.5563449667
"ch09",2008-12-08,2484.05848015036,2754.4934398953,539.0729695903,4198.03288702196,13897.3969431925,823.652678494519,2108.2190047447,35.5314741576238,1023.38125935847,61.9019125398361,3174.65162766349,1660.40580165584,646.2744351506,503.541495432676,13835.4950306527
"ch10",2008-12-08,1033.81286727758,1898.80008570903,440.420348411356,2695.04924033785,7475.98269295575,323.139685321016,1028.63193688533,9.73774180602918,471.422248877624,-6.30483483115903,2223.62699146023,710.673181956564,870.1681488237,430.682606605327,7482.28752778691
"ch11",2008-12-08,1280.81328506069,2087.02832363149,350.167137955001,4300.12341161396,13391.2473247999,362.447348990881,1055.25691856856,21.5001627264002,694.990906435269,50.0908568834872,3605.13250517869,918.365936069809,1031.77140506293,328.666975228601,13341.1564679164
"ch12",2008-12-08,911.972027183957,1303.51260945604,422.497609219567,1722.41477317186,4550.01859913319,162.794839488,801.207426002319,12.9278149188855,324.104407557773,-13.6827432502109,1398.31036561409,749.177187695957,502.305183453721,409.569794300682,4563.7013423834
"ch01",2008-12-09,1732.25646256308,2261.91610608506,481.002597392574,4860.92070718675,16362.0122634622,693.477835947778,1492.31825179416,37.4618976940531,1206.99877371429,72.0048722551113,3653.92193347246,1038.7786266153,769.5978542909,443.540699698521,16290.0073912071
"ch02",2008-12-09,1451.65529715924,2128.20370027495,373.78203486769,3263.51360610983,12997.2210373947,412.149528270273,1347.36309715696,28.9453440436026,718.112860073723,45.998043928106,2545.40074603611,1039.50576888897,780.84060311799,344.836690824087,12951.2229934666
"ch03",2008-12-09,2207.42869199258,2354.42941131284,539.310498077751,4646.71180748178,12032.6055092203,567.956448076993,1622.14826678044,37.6705271293728,1176.75003343705,52.4866294265794,3469.96177404473,1639.47224391559,732.2811445324,501.639970948378,11980.1188797937
"ch04",2008-12-09,1118.62269612877,1651.96422003834,767.858303832429,2440.78503700507,8362.51551017208,347.099889180556,846.420333628196,57.7455847175885,573.67653605221,31.5394703872472,1867.10850095286,771.522806948214,805.543886410144,710.112719114841,8330.97603978483
"ch05",2008-12-09,1743.65615550652,1932.81493443413,1256.25181897442,3825.66036456574,14057.0077162701,746.531879279012,2078.59479088151,48.3614226937139,1089.64190773451,49.2755432698499,2736.01845683123,997.124276227508,-145.77985644738,1207.89039628071,14007.7321730002
"ch06",2008-12-09,458.207960611961,998.04456464312,322.108829402633,1220.79140978928,5457.20570088675,208.034376981892,600.418308684476,21.8322331742792,296.308716607899,23.1495315980107,924.482693181381,250.173583630069,397.626255958644,300.276596228354,5434.05616928874
"ch07",2008-12-09,1146.01379508,1709.28428218094,290.078410066326,2875.12813740178,10211.5892110838,443.275831864759,1345.93472307556,12.9173658770807,685.24842807924,39.9182416597278,2189.87970932254,702.737963215241,363.34955910538,277.161044189245,10171.6709694241
"ch08",2008-12-09,1517.80221454035,2100.69110977287,356.337263900661,3025.91117945506,11731.5201333339,666.73348877158,1328.27315131001,23.9026404599933,783.27267959289,46.4982720278726,2242.63849986217,851.06872576877,772.41795846286,332.434623440668,11685.021861306
"ch09",2008-12-09,2497.61818477006,2755.97727684894,553.90143019825,4220.22070644736,14028.8295261994,823.652678494519,2108.2190047447,35.5314741576238,1023.38125935847,61.9019125398361,3196.83944708889,1673.96550627554,647.75827210424,518.369956040626,13966.9276136596
"ch10",2008-12-09,1037.40112719866,1899.54241757334,454.630042296785,2711.56393760967,7572.13302324588,323.139685321016,1028.63193688533,9.73774180602918,471.422248877624,-6.30483483115903,2240.14168873205,714.261441877644,870.91048068801,444.892300490756,7578.43785807704
"ch11",2008-12-09,1289.19014125452,2098.5217005908,357.972125034059,4326.50190029645,13514.4732226676,362.447348990881,1055.25691856856,21.5001627264002,694.990906435269,50.0908568834872,3631.51099386118,926.742792263639,1043.26478202224,336.471962307659,13464.3823657841
"ch12",2008-12-09,922.787158022993,1310.57104529107,430.355619337541,1732.72817745055,4624.30710429044,162.794839488,801.207426002319,12.9278149188855,324.104407557773,-13.6827432502109,1408.62376989278,759.992318534993,509.363619288751,417.427804418656,4637.98984754065
"ch01",2008-12-10,1739.95729596131,2278.59592867064,491.597819779776,4887.36134789583,16473.0911594579,693.477835947778,1492.31825179416,37.4618976940531,1206.99877371429,72.0048722551113,3680.36257418154,1046.47946001353,786.27767687648,454.135922085723,16401.0862872028
"ch02",2008-12-10,1465.6283530911,2130.88443566233,384.248287309002,3282.54323033381,13094.0643695331,412.149528270273,1347.36309715696,28.9453440436026,718.112860073723,45.998043928106,2564.43037026009,1053.47882482083,783.52133850537,355.302943265399,13048.066325605
"ch03",2008-12-10,2229.97518403071,2369.96451920549,546.3314199237,4675.72627541119,12132.5774200243,567.956448076993,1622.14826678044,37.6705271293728,1176.75003343705,52.4866294265794,3498.97624197414,1662.01873595372,747.81625242505,508.660892794327,12080.0907905977
"ch04",2008-12-10,1122.35082403938,1654.83864164532,782.026901995738,2459.21603732044,8432.61760426932,347.099889180556,846.420333628196,57.7455847175885,573.67653605221,31.5394703872472,1885.53950126823,775.250934858824,808.418308017124,724.281317278149,8401.07813388207
"ch05",2008-12-10,1747.70261605932,1918.32358699051,1274.98387413952,3834.27364803094,14136.9831596414,746.531879279012,2078.59479088151,48.3614226937139,1089.64190773451,49.2755432698499,2744.63174029643,1001.17073678031,-160.271203891,1226.62245144581,14087.7076163716
"ch06",2008-12-10,456.893483427128,994.365596719655,329.620590247948,1233.29618095165,5509.13101551783,208.034376981892,600.418308684476,21.8322331742792,296.308716607899,23.1495315980107,936.987464343751,248.859106445236,393.947288035179,307.788357073669,5485.98148391982
"ch07",2008-12-10,1152.33037230866,1719.39633006772,297.958746753168,2883.00236688564,10277.0283270595,443.275831864759,1345.93472307556,12.9173658770807,685.24842807924,39.9182416597278,2197.7539388064,709.054540443901,373.46160699216,285.041380876087,10237.1100853998
"ch08",2008-12-10,1530.1213646056,2105.17780149875,365.601160380633,3044.42691291844,11837.1928248171,666.73348877158,1328.27315131001,23.9026404599933,783.27267959289,46.4982720278726,2261.15423332555,863.38787583402,776.90465018874,341.69851992064,11790.6945527892
"ch09",2008-12-10,2511.17788938976,2754.2126447163,568.729890806195,4238.35712853529,14153.4454146603,823.652678494519,2108.2190047447,35.5314741576238,1023.38125935847,61.9019125398361,3214.97586917682,1687.52521089524,645.9936399716,533.198416648571,14091.5435021205
"ch10",2008-12-10,1040.98938711974,1895.63781495787,468.839736182213,2720.92023462443,7662.64996239733,323.139685321016,1028.63193688533,9.73774180602918,471.422248877624,-6.30483483115903,2249.49798574681,717.849701798724,867.00587807254,459.101994376184,7668.95479722849
"ch11",2008-12-10,1297.56699744835,2104.35357489519,365.777112113118,4354.55494531652,13617.759444426,362.447348990881,1055.25691856856,21.5001627264002,694.990906435269,50.0908568834872,3659.56403888125,935.119648457469,1049.09665632663,344.276949386718,13567.6685875425
"ch12",2008-12-10,933.602288862029,1312.687117502,438.213629455515,1741.48390895537,4696.05484352484,162.794839488,801.207426002319,12.9278149188855,324.104407557773,-13.6827432502109,1417.3795013976,770.807449374029,511.479691499681,425.28581453663,4709.73758677505
"ch01",2008-12-11,1747.65812935954,2295.40500901126,502.193042166979,4913.80198860492,16536.6500576087,693.477835947778,1492.31825179416,37.4618976940531,1206.99877371429,72.0048722551113,3706.80321489063,1054.18029341176,803.0867572171,464.731144472926,16464.6451853536
"ch02",2008-12-11,1479.60140902297,2133.58894797573,394.714539750313,3301.57285455778,13148.5238081709,412.149528270273,1347.36309715696,28.9453440436026,718.112860073723,45.998043928106,2583.45999448406,1067.4518807527,786.22585081877,365.76919570671,13102.5257642428
"ch03",2008-12-11,2252.52167606884,2385.57396922373,553.352341769648,4704.74074334061,12186.9611361352,567.956448076993,1622.14826678044,37.6705271293728,1176.75003343705,52.4866294265794,3527.99070990356,1684.56522799185,763.42570244329,515.681814640275,12134.4745067086
"ch04",2008-12-11,1126.07895194999,1657.76646307736,796.195500159042,2477.64703763581,8465.15790405464,347.099889180556,846.420333628196,57.7455847175885,573.67653605221,31.5394703872472,1903.9705015836,778.979062769434,811.346129449164,738.449915441454,8433.61843366739
"ch05",2008-12-11,1751.74907661213,1903.83400936151,1293.7159293046,3842.88693149614,14185.2163425857,746.531879279012,2078.59479088151,48.3614226937139,1089.64190773451,49.2755432698499,2753.24502376163,1005.21719733312,-174.76078152,1245.35450661089,14135.9407993158
"ch06",2008-12-11,455.579006242294,990.691582521067,337.132351093263,1245.80095211402,5537.60431503016,208.034376981892,600.418308684476,21.8322331742792,296.308716607899,23.1495315980107,949.492235506121,247.544629260402,390.273273836591,315.300117918984,5514.45478343215
"ch07",2008-12-11,1158.64694953732,1729.52242071868,305.83908344001,2890.87659636951,10315.9666070963,443.275831864759,1345.93472307556,12.9173658770807,685.24842807924,39.9182416597278,2205.62816829027,715.371117672561,383.58769764312,292.921717562929,10276.0483654366
"ch08",2008-12-11,1542.44051467085,2109.68813926014,374.865056860606,3062.94264638182,11886.1041049987,666.73348877158,1328.27315131001,23.9026404599933,783.27267959289,46.4982720278726,2279.66996678893,875.70702589927,781.41498795013,350.962416400613,11839.6058329708
"ch09",2008-12-11,2524.73759400946,2752.46042109152,583.558351414145,4256.49355062323,14221.5478015572,823.652678494519,2108.2190047447,35.5314741576238,1023.38125935847,61.9019125398361,3233.11229126476,1701.08491551494,644.24141634682,548.026877256521,14159.6458890174
"ch10",2008-12-11,1044.57764704082,1891.75404227626,483.049430067642,2730.27653163918,7710.52331833883,323.139685321016,1028.63193688533,9.73774180602918,471.422248877624,-6.30483483115903,2258.85428276156,721.437961719804,863.12210539093,473.311688261613,7716.82815316999
"ch11",2008-12-11,1305.94385364217,2110.21526569254,373.582099192177,4382.6079903366,13681.2965176083,362.447348990881,1055.25691856856,21.5001627264002,694.990906435269,50.0908568834872,3687.61708390133,943.496504651289,1054.95834712398,352.081936465777,13631.2056607248
"ch12",2008-12-11,944.417419701064,1314.82699166568,446.071639573489,1750.23964046019,4737.62625498836,162.794839488,801.207426002319,12.9278149188855,324.104407557773,-13.6827432502109,1426.13523290242,781.622580213064,513.619565663361,433.143824654604,4751.30899823857
"ch01",2008-12-12,1761.46957300299,2312.3432938007,512.788264554184,4940.242629314,16557.1156713315,693.477835947778,1492.31825179416,37.4618976940531,1206.99877371429,72.0048722551113,3733.24385559971,1067.99173705521,820.02504200654,475.326366860131,16485.1107990764
"ch02",2008-12-12,1486.29111579171,2136.31719883918,405.180792191625,3320.60247878176,13166.9437729029,412.149528270273,1347.36309715696,28.9453440436026,718.112860073723,45.998043928106,2602.48961870804,1074.14158752144,788.95410168222,376.235448148022,13120.9457289748
"ch03",2008-12-12,2275.62558694921,2401.25767490431,560.373263615597,4733.75521127003,12204.3874079465,567.956448076993,1622.14826678044,37.6705271293728,1176.75003343705,52.4866294265794,3557.00517783298,1707.66913887222,779.10940812387,522.702736486224,12151.9007785199
"ch04",2008-12-12,1136.99861543682,1660.74764447702,810.364098322347,2496.07803795118,8472.69915142518,347.099889180556,846.420333628196,57.7455847175885,573.67653605221,31.5394703872472,1922.40150189897,789.898726256264,814.327310848824,752.618513604759,8441.15968103793
"ch05",2008-12-12,1761.06003825462,1889.34620067385,1312.4479844697,3851.50021496135,14204.122380124,746.531879279012,2078.59479088151,48.3614226937139,1089.64190773451,49.2755432698499,2761.85830722684,1014.52815897561,-189.24859020766,1264.08656177599,14154.8468368541
"ch06",2008-12-12,462.943078122548,987.022520495781,344.644111938579,1258.3057232764,5548.94998118761,208.034376981892,600.418308684476,21.8322331742792,296.308716607899,23.1495315980107,961.997006668501,254.908701140656,386.604211811305,322.8118787643,5525.8004495896
"ch07",2008-12-12,1164.79862745313,1739.66245154476,313.719420126852,2898.75082585337,10331.2634248204,443.275831864759,1345.93472307556,12.9173658770807,685.24842807924,39.9182416597278,2213.50239777413,721.522795588371,393.7277284692,300.802054249771,10291.3451831607
"ch08",2008-12-12,1551.22729744536,2114.22207275244,384.128953340578,3081.4583798452,11907.2300031571,666.73348877158,1328.27315131001,23.9026404599933,783.27267959289,46.4982720278726,2298.18570025231,884.49380867378,785.94892144243,360.226312880585,11860.7317311292
"ch09",2008-12-12,2533.76160660604,2750.72058079256,598.38681202209,4274.62997271116,14251.3113588193,823.652678494519,2108.2190047447,35.5314741576238,1023.38125935847,61.9019125398361,3251.24871335269,1710.10892811152,642.50157604786,562.855337864466,14189.4094462795
"ch10",2008-12-12,1053.08704303934,1887.89109278579,497.259123953071,2739.63282865394,7724.27331260182,323.139685321016,1028.63193688533,9.73774180602918,471.422248877624,-6.30483483115903,2268.21057977632,729.947357718324,859.25915590046,487.521382147042,7730.57814743298
"ch11",2008-12-12,1311.87228165697,2116.10673851505,381.387086271235,4410.66103535667,13705.9765915059,362.447348990881,1055.25691856856,21.5001627264002,694.990906435269,50.0908568834872,3715.6701289214,949.424932666089,1060.84981994649,359.886923544835,13655.8857346224
"ch12",2008-12-12,950.07209133895,1316.9906455442,453.929649691464,1758.99537196501,4751.97584012798,162.794839488,801.207426002319,12.9278149188855,324.104407557773,-13.6827432502109,1434.89096440724,787.27725185095,515.783219541881,441.001834772579,4765.65858337819
"ch01",2008-12-13,1775.28101664645,2329.41073002651,523.383486941384,4966.68327002308,16679.6023060544,693.477835947778,1492.31825179416,37.4618976940531,1206.99877371429,72.0048722551113,3759.68449630879,1081.80318069867,837.09247823235,485.921589247331,16607.5974337993
"ch02",2008-12-13,1492.98082256045,2139.06915006907,415.647044632938,3339.63210300574,13284.0580167523,412.149528270273,1347.36309715696,28.9453440436026,718.112860073723,45.998043928106,2621.51924293202,1080.83129429018,791.70605291211,386.701700589335,13238.0599728242
"ch03",2008-12-13,2298.72949782959,2417.01555026664,567.394185461545,4762.76967919944,12324.5763008859,567.956448076993,1622.14826678044,37.6705271293728,1176.75003343705,52.4866294265794,3586.01964576239,1730.7730497526,794.8672834862,529.723658332172,12272.0896714593
"ch04",2008-12-13,1147.91827892364,1663.78214617005,824.532696485656,2514.50903826655,8562.59317683218,347.099889180556,846.420333628196,57.7455847175885,573.67653605221,31.5394703872472,1940.83250221434,800.818389743084,817.361812541854,766.787111768067,8531.05370644493
"ch05",2008-12-13,1770.37099989712,1874.86016005548,1331.1800396348,3860.11349842655,14293.0316555729,746.531879279012,2078.59479088151,48.3614226937139,1089.64190773451,49.2755432698499,2770.47159069204,1023.83912061811,-203.73463082603,1282.81861694109,14243.7561123031
"ch06",2008-12-13,470.307150002801,983.358409095194,352.155872783895,1270.81049443877,5594.84864054807,208.034376981892,600.418308684476,21.8322331742792,296.308716607899,23.1495315980107,974.501777830871,262.272773020909,382.940100410718,330.323639609616,5571.69910895006
"ch07",2008-12-13,1170.95030536894,1749.81632152262,321.599756813694,2906.62505533724,10405.7209518723,443.275831864759,1345.93472307556,12.9173658770807,685.24842807924,39.9182416597278,2221.376627258,727.674473504181,403.88159844706,308.682390936613,10365.8027102126
"ch08",2008-12-13,1560.01408021987,2118.77955197014,393.39284982055,3099.97411330858,12039.4043023572,666.73348877158,1328.27315131001,23.9026404599933,783.27267959289,46.4982720278726,2316.70143371569,893.28059144829,790.50640066013,369.490209360557,11992.9060303293
"ch09",2008-12-13,2542.78561920262,2748.99309876311,613.215272630039,4292.7663947991,14390.8515952223,823.652678494519,2108.2190047447,35.5314741576238,1023.38125935847,61.9019125398361,3269.38513544063,1719.1329407081,640.77409401841,577.683798472415,14328.9496826825
"ch10",2008-12-13,1061.59643903786,1884.04895976168,511.468817838498,2748.98912566869,7809.88566387063,323.139685321016,1028.63193688533,9.73774180602918,471.422248877624,-6.30483483115903,2277.56687679107,738.456753716844,855.41702287635,501.731076032469,7816.19049870179
